date1,days_to_cover,date2,chg,company,avg_daily_volume,symbol,pr_chg,pr_float
"74,281",4,"70,099","4,182","Universal Stainless  &  Alloy Products, Inc.","17,022",USAP,6.0,1.0
"1,150,389",22,"1,130,853","19,536",Univest Corporation of Pennsylvania,"51,937",UVSP,1.7,6.1
"2,928",0,"5,076","-2,148","Upland Software, Inc.","17,453",UPLD,-42.3,...
"6,970",0,"6,142",828,Direxion Daily FTSE Europe Bul,"27,323",EURL,13.5,...
"4,317,163",0,"2,799,794","1,517,369",Direxion Daily Gold Miners Bea,"26,583,396",DUST,54.2,...
"1,193,605.0",0,"995,682","197,923",Direxion Daily Gold Miners Bul,"6,901,599",NUGT,19.9,...
20,0,101,-81,Direxion Daily Healthcare Bear,419,SICK,-80.2,...
"80,700",1,"95,168","-14,468",Direxion Daily Healthcare Bull,"116,360",CURE,-15.2,...
803,0,991,-188,Direxion Daily Homebuilders  &,"2,235",CLAW,-19.0,...
"1,375",1,"1,542",-167,Direxion Daily Homebuilders  &,"1,314",NAIL,-10.8,...
"71,992",2,"73,785","-1,793",Direxion Daily India Bull 3x S,"34,145",INDL,-2.4,...
"5,155",1,"4,929",226,Direxion Daily Japan Bull 3X E,"4,405",JPNL,4.6,...
"6,775,102",33,"6,781,158","-6,056","Aerojet Rocketdyne Holdings, I","207,481",AJRD,-0.1,11.0
"180,491",21,"188,251","-7,760",AES Corporation (The) Class C,"8,447",AESC,-4.1,...
"16,659,576",6,"15,277,824","1,381,752",Aetna Inc,"2,578,151",AET,9.0,4.8
"774,041",1,"1,236,466","-462,425",Affiliated Managers Group,"690,309",AMG,-37.4,1.4
"5,914",0,"3,509","2,405","Affiliated Managers Group, Inc","42,679",MGR,68.5,...
"6,374,321",4,"6,365,622","8,699",Aflac,"1,772,939",AFL,0.1,1.6
"89,378",3,"76,220","13,158",AFLAC Incorporated,"27,227",AFSD,17.3,...
"1,002,703",8,"836,636","166,067",AG Mortgage Investment Trust I,"128,970",MITT,19.8,3.6
80,0,"7,991","-7,911",AG Mortgage Investment Trust I,"12,509",MITTPRB,-99.0,...
"3,032",1,318,"2,714",AG Mortgage Investment Trust I,"3,598",MITTPRA,853.5,...
"10,347,877",15,"10,791,993","-444,116",AGCO Corporation,"691,325",AGCO,-4.1,14.9
"3,274,407",2,"3,327,562","-53,155",Agilent Technologies,"1,740,366",A,-1.6,1.0
"1,742,662",2,"2,412,496","-669,834",AGL Resources Inc.,"790,735",GAS,-27.8,1.5
"4,848,345",2,"4,392,233","456,112",Agnico Eagle Mines Ltd.,"2,519,271",AEM,10.4,2.2
"632,319",5,"547,333","84,986",Agree Realty,"137,799",ADC,15.5,2.9
"28,193",1,"1,281","26,912",Agria Corp,"44,288",GRO,"2,100.9",0.1
"24,000,177",39,"24,159,882","-159,705","Innoviva, Inc.","610,470",INVA,-0.7,30.3
"2,295,254",10,"2,467,466","-172,212","Inogen, Inc","228,759",INGN,-7.0,14.4
"511,203",3,"672,881","-161,678",Inotek Pharmaceuticals Corporation,"151,176",ITEK,-24.0,3.5
"8,296,829",14,"7,590,739","706,090","Inovalon Holdings, Inc. - Class A Common Stock","587,175",INOV,9.3,14.4
"11,352,937",8,"11,082,589","270,348","Inovio Pharmaceuticals, Inc.","1,392,260",INO,2.4,16.7
"656,206",4,"741,770","-85,564","Insight Enterprises, Inc.","146,727",NSIT,-11.5,1.8
"6,681",2,"7,132",-451,"Insignia Systems, Inc.","4,043",ISIG,-6.3,0.1
"4,529,265",6,"3,672,875","856,390","Insmed, Inc.","763,398",INSM,23.3,7.7
"522,219",5,"524,165","-1,946","Insteel Industries, Inc.","100,619",IIIN,-0.4,3.0
"5,337,220",12,"5,442,333","-105,113",Insulet Corporation,"433,792",PODD,-1.9,9.5
"17,850,597",26,"17,673,365","177,232","Insys Therapeutics, Inc.","678,862",INSY,1.0,74.9
"5,175",1,"1,651","3,524",Intec Pharma Ltd. - Ordinary Shares,"9,685",NTEC,213.5,0.1
"4,661,395",1,"4,519,448","141,947",Barclays Ads 4 Ordinary U,"4,618,741",BCS,3.1,...
"26,297",1,"31,848","-5,551",Barclays Bank,"49,605",BCS+,-17.4,...
"295,048",2,"23,318","271,730",Barclays Bank Plc,"188,428",BCSD,"1,165.3",...
"88,539.0",1,"26,770","61,769",Barclays Bank Plc Series 3,"76,225",BCSA,230.7,...
862,0,"1,019",-157,Barclays ETN+ ETNs Linked to t,"3,033",VQT,-15.4,...
859,0,214,645,Barclays ETN+ FI Enhanced Euro,"14,956",FEEU,301.4,...
646,0,642,4,Barclays ETN+ FI Enhanced Glob,"7,461",FIGY,0.6,...
"12,014",0,"127,967","-115,953",Barclays ETN+ Select MLP ETN,"27,496",ATMP,-90.6,...
"13,962",6,"25,037","-11,075",Barclays ETN+ Shiller CAPET ET,"2,230",CAPE,-44.2,...
"1,456",2,"1,398",58,Barclays OFI SteelPath MLP ETN,691,OSMS,4.1,...
101,1,1,100,Barclays Return on Disability,86,RODI,"10,000.0",...
"927,324",5,"1,071,541","-144,217",Emcor Group,"185,804",EME,-13.5,1.6
"2,810,523",1,"1,644,173","1,166,350",Emerge Energy Services LP,"2,552,069",EMES,70.9,18.4
"3,746,716",9,"3,782,802","-36,086",Emergent Biosolutions Inc,"402,316",EBS,-1.0,11.0
"685,404",8,"764,651","-79,247","Emergent Capital, Inc.","91,114",EMG,-10.4,...
420,0,48,372,Emerging Markets Internet and,"2,357",EMQQ,775.0,...
"17,172,925",6,"16,618,468","554,457",Emerson Electric,"3,024,493",EMR,3.3,2.7
"32,902,446",11,"32,052,767","849,679",Car Max Inc.,"2,863,822",KMX,2.7,17.1
"7,595,876",10,"8,143,429","-547,553",Carbo Ceramics Inc,"745,173",CRR,-6.7,42.0
"8,876,712",4,"9,722,195","-845,483",Cardinal Health,"2,513,034",CAH,-8.7,2.7
"2,460,166",3,"2,339,796","120,370","Care Capital Properties, Inc.","793,659",CCP,5.1,2.9
"1,141,366",6,"1,402,398","-261,032","Care.com, Inc.","177,730",CRCM,-18.6,6.4
"1,757,866",4,"1,670,050","87,816",Carlisle Companies Inc,"434,182",CSL,5.3,2.8
"14,702,479.0",1,"14,513,524.0","188,955",Nike,"13,477,019",NKE,1.3,1.1
"5,237,991",4,"5,319,999","-82,008","Nimble Storage, Inc.","1,210,283",NMBL,-1.5,9.0
"492,639",2,"321,038","171,601",Nippon Telegraph  &  Telephone,"247,217",NTT,53.5,...
"127,897",1,"127,564",333,Niska Gas Storage Partners Llc,"124,086",NKA,0.3,0.7
"11,440,037",5,"10,985,836","454,201",NiSource Inc.,"2,375,370",NI,4.1,3.6
"208,704",10,"243,171","-34,467","NL Industries, Inc.","21,633",NL,-14.2,3.1
"5,194,061",19,"5,413,432","-219,371",Noah Holdings Limited,"278,441",NOAH,-4.1,10.7
"35,377,577",4,"33,578,726","1,798,851",Noble Corporation plc,"9,315,417",NE,5.4,14.7
"12,309,359",3,"12,218,568","90,791",Noble Energy Inc,"3,811,328",NBL,0.7,2.9
"30,133,019",3,"31,026,385","-893,366",Nokia,"11,242,638",NOK,-2.9,...
"224,645",1,"362,912","-138,267",Nomad Foods Limited,"375,561",NOMD,-38.1,0.1
"1,404,050",3,"981,106","422,944",Nomura Holdings Inc,"421,397",NMR,43.1,...
"453,287",51,"538,385","-85,098",Norbord Inc.,"8,828",OSB,-15.8,0.5
"1,918,324",10,"1,724,858","193,466","Nord Anglia Education, Inc.","197,832",NORD,11.2,5.6
764,24,742,22,IQ Hedge Long/Short Tracker ET,32,QLS,3.0,...
158,0,185,-27,IQ Hedge Macro Tracker ETF,789,MCRO,-14.6,...
"3,654",2,"5,812","-2,158",IQ Hedge Market Neutral Tracke,"1,783",QMN,-37.1,...
"65,752",2,"18,850","46,902",IQ Merger Arbitrage ETF,"38,398",MNA,248.8,...
"3,180",2,"1,940","1,240",IQ Real Return ETF,"1,416",CPI,63.9,...
"22,617",2,284,"22,333",IQ US Real Estate Small Cap ET,"15,009",ROOF,"7,863.7",...
"10,838,967",5,"11,464,861","-625,894",Iron Mountain Inc. (REIT),"2,290,793",IRM,-5.5,4.4
"406,730",11,"454,579","-47,849",IRSA Inversiones Representacio,"37,734",IRS,-10.5,0.7
"1,754,421",6,"102,707","1,651,714",iShares 0-5 Year High Yield Co,"318,637",SHYG,"1,608.2",...
"141,881",1,"27,581","114,300",iShares 10+ Year Credit Bond F,"132,480",CLY,414.4,...
"10,403",1,"7,247","3,156",iShares 2016 AMT-Free Muni Bon,"10,750",IBME,43.5,...
"8,909",1,"90,865","-81,956",iShares 2017 AMT-Free Muni Bon,"15,729",IBMF,-90.2,...
"13,917,029",6,"17,128,640","-3,211,611",Flowers Foods,"2,142,117",FLO,-18.7,7.8
"6,082,978",6,"5,557,361","525,617",Flowserve,"1,060,958",FLS,9.5,4.7
"6,240,284",6,"6,199,397","40,887",Fluor,"1,033,644",FLR,0.7,4.5
"193,194.0",1,"210,229.0","-17,035",Fly Leasing Limited,"286,557",FLY,-8.1,...
"8,261,465",6,"8,086,993","174,472",FMC Corporation,"1,391,580",FMC,2.2,6.2
"399,065",1,"453,667","-54,602",Fomento Economico Mexicano,"378,119",FMX,-12.0,...
"15,719,324",7,"16,595,701","-876,377",Foot Locker Inc,"2,124,336",FL,-5.3,11.7
"149,571,674",5,"147,022,394","2,549,280",Ford Motor,"30,490,280",F,1.7,3.8
"267,915",2,"232,789","35,126",Foresight Energy LP,"146,492",FELP,15.1,1.1
"2,947,984",3,"3,711,941","-763,957","Forest City Realty Trust, Inc.","898,384",FCEA,-20.6,1.3
609,1,516,93,"Forest City Realty Trust, Inc.","1,064",FCEB,18.0,...
"6,056,698",36,"5,981,470","75,228",Forestar Group Inc,"166,975",FOR,1.3,19.0
"1,070,559",1,"1,312,364","-241,805",Fortress Investment Group Llc,"849,495",FIG,-18.4,0.6
"231,486",2,"185,277","46,209",Fortress Trans and Infra Inves,"132,695",FTAI,24.9,0.3
"252,301",0,"197,891","54,410",Fortuna Silver Mines Inc,"1,598,800",FSM,27.5,0.2
"8,537,931",11,"8,057,954","479,977",Fortune Brands Home  &  Sec Inc,"797,787",FBHS,6.0,5.6
"8,972,179",7,"9,434,461","-462,282",Forum Energy Technologies Inc,"1,205,483",FET,-4.9,11.0
"1,128,590",2,"1,161,411","-32,821","Four Corners Property Trust, I","706,440",FCPT,-2.8,1.9
"19,843",1,"5,560","14,283",Fpl Group Capital Trust I,"19,855",NEEPRC,256.9,...
"4,065,556",5,"3,797,048","268,508",Franco-nevada Corporation,"805,429",FNV,7.1,2.3
"308,266",16,"330,566","-22,300",Franklin Covey Co,"19,613",FC,-6.7,3.1
"121,647",2,"136,389","-14,742","Franklin Financial Network, In","53,917",FSB,-10.8,1.3
375,1,0,375,Franklin LibertyQ Emerging Mar,652,FLQE,...,...
"9,834",0,"4,000","5,834",Government Properties Income T,"172,956",GOVN,145.9,...
"1,254,542",2,"1,485,377","-230,835",Grace Wr  &  Co,"513,609",GRA,-15.5,1.8
"2,597,557",9,"3,197,364","-599,807",Graco,"285,723",GGG,-18.8,4.7
"16,845,633.0",3,"12,620,008","4,225,625",Medtronic plc,"5,772,442",MDT,33.5,1.2
409,0,409,...,Meidell Tactical Advantage ETF,"1,372",MATH,...,...
"30,994,348",4,"29,556,492","1,437,856",Merck  &  Company,"7,416,099",MRK,4.9,1.1
"1,778,288",18,"1,571,885","206,403",Mercury General,"97,522",MCY,13.1,6.6
"1,967,921",5,"2,440,241","-472,320",Meredith,"360,920",MDP,-19.4,5.3
"43,152",1,"43,293",-141,Merill Lynch Capital Trust 6:4,"33,382",MERK,-0.3,...
"4,081,188",13,"3,964,721","116,467",Meritage Homes,"306,952",MTH,2.9,10.8
"6,431,807.0",7,"6,217,194","214,613",Meritor Inc,"865,897",MTOR,3.5,7.1
"10,104.0",0,"8,328","1,776",Merk Gold Trust,"48,564",OUNZ,21.3,...
"37,216",1,"27,615","9,601",Merrill Lynch Capital Trust Ii,"39,370",MERM,34.8,...
"172,896",5,"98,554","74,342",Merrill Lynch Capital Trust Ii,"33,129",MERPRP,75.4,...
"190,434",1,"128,383","62,051",PowerShares Build America Bond,"155,804",BAB,48.3,...
"100,858",1,"90,087","10,771",PowerShares Buyback Achievers,"135,586",PKW,12.0,...
"37,019",0,"95,902","-58,883",PowerShares CEF Income Composi,"120,110",PCEF,-61.4,...
"8,694",0,"8,624",70,PowerShares Chinese Yuan Dim S,"29,776",DSUM,0.8,...
"1,850",1,"3,107","-1,257",PowerShares Cleantech Portfoli,"3,577",PZD,-40.5,...
"59,857",199,"59,030",827,PowerShares DB 3x German Bund,301,BUNT,1.4,...
860,0,498,362,PowerShares DB 3x Inverse Japa,"3,673",JGBD,72.7,...
"15,634",0,"15,529",105,PowerShares DB 3x Japanese Gov,"36,237",JGBT,0.7,...
"10,809",30,"10,458",351,PowerShares DB 3X Long 25+ Tre,364,LBND,3.4,...
"5,834",0,"5,613",221,PowerShares DB 3X Short 25+ Ye,"23,613",SBND,3.9,...
"9,841",0,"25,171","-15,330",PowerShares DB Agriculture Dou,"34,011",DAG,-60.9,...
77,39,97,-20,PowerShares DB Agriculture Dou,2,AGA,-20.6,...
"882,117",1,"333,864","548,253",PowerShares DB Agriculture Fun,"922,455",DBA,164.2,...
350,1,350,...,PowerShares DB Agriculture Lon,358,AGF,...,...
31,0,75,-44,PowerShares DB Agriculture Sho,108,ADZ,-58.7,...
"2,511",0,"1,232","1,279",PowerShares DB Base Metals Dou,"7,972",BDD,103.8,...
755,2,155,600,PowerShares DB Base Metals Dou,493,BOM,387.1,...
"173,765",2,"81,270","92,495",PowerShares DB Base Metals Fun,"105,636",DBB,113.8,...
"4,073,782",15,"4,086,261","-12,479",Third Point Reinsurance Ltd.,"263,556",TPRE,-0.3,7.5
"4,305",0,"2,208","2,097",THL Credit Senior Loan Fund,"16,400",TSLF,95.0,0.1
"1,936",1,"4,151","-2,215","THL Credit, Inc.","2,281",TCRZ,-53.4,...
"2,453",1,"2,559",-106,"THL Credit, Inc.","1,929",TCRX,-4.1,...
"7,215,427",11,"7,577,011","-361,584",Thomson Reuters Corporation,"685,482",TRI,-4.8,2.4
"3,619,752",4,"2,793,980","825,772",Thor Industries,"831,946",THO,29.6,7.6
"408,834",2,"62,432","346,402",Thr Royal Bk Of Sctlnd Gp Plc,"170,879",RBST,554.8,...
"13,748,085",7,"16,143,981","-2,395,896",Tidewater,"2,064,825",TDW,-14.8,29.5
"498,170",2,"589,448","-91,278","TIER REIT, Inc.","217,389",TIER,-15.5,1.1
"1,285",1,0,"1,285",Tierra XP Latin America Real E,"1,540",LARE,...,...
"13,301,713.0",7,"14,405,097","-1,103,384",Tiffany  &  Co,"2,022,744",TIF,-7.7,10.6
"369,012",5,"445,714","-76,702",Tillys Inc,"69,833",TLYS,-17.2,3.2
"5,319,107",5,"4,907,770","411,337",TIM Participacoes S.A.,"1,169,561",TSU,8.4,1.1
"6,844,346",7,"6,298,461","545,885",Time Inc.,"1,039,286",TIME,8.7,6.8
"10,587,210",3,"11,035,097","-447,887",Time Warner Inc,"3,060,334",TWX,-4.1,1.3
"2,285,030",4,"2,551,599","-266,569",Timken,"614,529",TKR,-10.4,3.2
"4,836,813",4,"3,809,312","1,027,501",TimkenSteel Corporation,"1,102,027",TMST,27.0,13.6
"3,319,849",10,"3,139,972","179,877",Titan International,"321,175",TWI,5.7,6.4
"9,505,644",4,"9,771,982","-266,338",Tjx Companies,"2,524,779",TJX,-2.7,1.4
"7,966,068",4,"8,082,224","-116,156",Toll Brothers Inc,"2,103,067",TOL,-1.4,5.2
"4,421,220",25,"4,176,399","244,821",Tootsie Roll Industries,"175,744",TR,5.9,26.8
"1,111,927",3,"1,136,321","-24,394",TopBuild Corp.,"362,688",BLD,-2.1,2.9
"2,843,885",4,"2,775,614","68,271",Torchmark,"644,944",TMK,2.5,2.4
"11,919",3,"2,373","9,546",SPDR Barclays Capital Issuer S,"4,553",CBND,402.3,...
"18,033",0,"9,809","8,224",SPDR Barclays Capital Long Ter,"98,347",TLO,83.8,...
"21,020",1,"13,028","7,992",SPDR Barclays Capital Long Ter,"20,098",LWC,61.3,...
"9,636.0",0,"26,275.0","-16,639",SPDR Barclays Capital Mortgage,"47,260",MBG,-63.3,...
"1,416,491",1,"2,015,754","-599,263",SPDR Barclays Capital Short Te,"1,401,110",SJNK,-29.7,...
"80,009",0,"32,447","47,562",SPDR Barclays Capital Short Te,"466,050",SCPB,146.6,...
"14,948",0,"14,080",868,SPDR Barclays Capital Short Te,"33,126",SST,6.2,...
"4,456",0,650,"3,806",SPDR Barclays Capital Short Te,"16,915",BWZ,585.5,...
"45,849.0",2,"72,389.0","-26,540",SPDR Barclays Capital TIPS ETF,"26,264",IPE,-36.7,...
"21,705,614",2,"21,650,513","55,101",SPDR Barclays High Yield Bond,"11,365,959",JNK,0.3,...
459,0,"1,178",-719,SPDR Barclays International Hi,"1,632",IJNK,-61.0,...
"90,158",1,"142,137","-51,979",SPDR Blackstone / GSO Senior L,"86,035",SRLN,-36.6,...
"1,554",0,"1,113",441,SPDR BofA Merrill Lynch Crosso,"20,938",CJNK,39.6,...
"4,947",2,"3,238","1,709",SPDR BofA Merrill Lynch Emergi,"3,015",EMCD,52.8,...
"4,067",0,"19,373","-15,306",SPDR DB International Governme,"56,617",WIP,-79.0,...
"107,313",0,"268,493","-161,180",SPDR Doubleline Total Return T,"298,389",TOTL,-60.0,...
"222,603",1,"207,103","15,500",SPDR Dow Jones Global Real Est,"254,075",RWO,7.5,...
"5,549,251",2,"5,926,394","-377,143",SPDR Dow Jones Industrial Aver,"2,937,605",DIA,-6.4,...
"676,766",1,"864,836","-188,070",SPDR Dow Jones International R,"625,635",RWX,-21.7,...
"288,404",1,"240,281","48,123",SPDR Dow Jones REIT ETF,"255,857",RWR,20.0,...
"26,908",9,781,"26,127",SPDR EURO STOXX 50 Currency He,"2,910",HFEZ,"3,345.3",...
"4,072,004",1,"4,328,830","-256,826",SPDR EURO STOXX 50 ETF,"2,877,592",FEZ,-5.9,...
67,0,1,66,SPDR EURO STOXX Small Cap ETF,"2,453",SMEZ,"6,600.0",...
"16,056",19,"12,630","3,426",SPDR FactSet Innovative Techno,824,XITK,27.1,...
"3,277,561",14,"3,295,042","-17,481",Tanzanian Royalty Ex,"226,861",TRX,-0.5,3.1
"311,978",2,"318,494","-6,516",Taseko Mines Ltd,"135,117",TGB,-2.0,0.2
"16,464",2,"14,132","2,332",Tel Instrument Elect,"8,239",TIK,16.5,1.2
"28,892",1,"25,820","3,072",Tengasco Inc,"24,925",TGC,11.9,0.5
"35,086,404",34,"34,330,927","755,477","TherapeuticsMD, Inc.","1,030,152",TXMD,2.2,22.8
"125,058",0,"223,812","-98,754",Timmins Gold Corp,"852,688",TGD,-44.1,...
"2,529",2,"2,616",-87,Tofutti Brands Inc,"1,207",TOF,-3.3,0.1
"862,476",23,"824,293","38,183",Tompkins Finan Corp,"37,917",TMP,4.6,6.7
"803,031",8,"822,188","-19,157",Transatlantic Petroleum Ltd,"101,613",TAT,-2.3,3.7
"6,081,789",7,"6,619,269","-537,480","TransEnterix, Inc.","886,669",TRXC,-8.1,10.4
"8,028,252",1,"8,041,892","-13,640",Triangle Petroleum Corporation,"9,141,133",TPLM,-0.2,11.6
"16,516",1,"22,227","-5,711","Trinity Place Holdings, Inc.","19,327",TPHS,-25.7,0.1
"1,927",0,310,"1,617",Pacholder High Yield,"127,447",PHF,521.6,...
"468,601",2,"588,338","-119,737",Palatin Technologies,"229,569",PTN,-20.4,0.7
"1,074,332",4,"969,458","104,874","Par Pacific Holdings, Inc.","246,157",PARR,10.8,4.1
"184,297",5,"190,960","-6,663",Paramount Gold Nevada Corp.,"35,464",PZG,-3.5,2.5
"644,352",27,"649,271","-4,919",Park National Corp,"24,312",PRK,-0.8,4.3
"74,284",2,"107,975","-33,691",PEDEVCO Corp.,"42,006",PED,-31.2,0.2
"451,619",4,"404,759","46,860",Pfenex Inc.,"100,382",PFNX,11.6,2.2
"1,416,049",6,"1,461,325","-45,276",Pharmathene Inc,"228,172",PIP,-3.1,2.2
"6,586",0,"7,092",-506,Pionr Div Hi Income,"20,249",HNW,-7.1,0.1
"301,274",1,"411,844","-110,570",Platinum Grp Metals,"258,593",PLG,-26.8,0.4
"2,858,228",25,"2,928,592","-70,364",PolyMet Mining Corp,"113,667",PLM,-2.4,1.5
491,0,292,199,Power REIT,"4,241",PWPRA,68.2,...
"2,469",1,"2,444",25,Power Reit,"2,524",PW,1.0,0.2
"800,869",7,"870,417","-69,548","Protalix BioTherapeutics, Inc.","109,843",PLX,-8.0,1.0
"1,569,947",7,"1,523,579","46,368",PROVECTUS BIOPHARMACEUTICALS,"219,848",PVCT,3.0,0.8
"2,450",0,"3,335",-885,Provectus Biopharmaceuticals I,"5,950",PVCTWS,-26.5,...
"238,292",0,"206,384","31,908","Uranium Resources, Inc.","749,197",URRE,15.5,5.0
"8,527,235",4,"8,821,849","-294,614","Urban Outfitters, Inc.","2,334,778",URBN,-3.3,9.6
"456,142",4,"473,253","-17,111","US Ecology, Inc.","106,525",ECOL,-3.6,2.1
"2,729,772",13,"2,617,794","111,978","USA Technologies, Inc.","209,784",USAT,4.3,7.7
198,0,78,120,"USA Technologies, Inc. - Preferred Stock","1,459",USATP,153.9,...
"444,803",8,"450,773","-5,970","USA Truck, Inc.","53,950",USAK,-1.3,6.5
"1,646,444",0,"1,224,867","421,577",Direxion Daily Junior Gold Min,"4,510,533",JDST,34.4,...
"327,454",0,"223,202","104,252",Direxion Daily Junior Gold Min,"1,173,157",JNUG,46.7,...
"13,371",3,"13,686",-315,Direxion Daily Latin America B,"4,687",LBJ,-2.3,...
"19,836",2,"24,166","-4,330",Direxion Daily Mid Cap Bear 3x,"12,787",MIDZ,-17.9,...
"62,476",1,"32,393","30,083",Direxion Daily Mid Cap Bull 3X,"64,102",MIDU,92.9,...
"195,001",1,"142,171","52,830",Direxion Daily Natural Gas Rel,"239,624",GASL,37.2,...
"18,404",0,"24,197","-5,793",Direxion Daily Natural Gas Rel,"129,520",GASX,-23.9,...
100,1,71,29,Direxion Daily Pharmaceutical,150,PILL,40.8,...
603,6,543,60,Direxion Daily Pharmaceutical,105,PILS,11.0,...
"568,071",4,"571,855","-3,784",Direxion Daily Real Estate Bea,"133,607",DRV,-0.7,...
"3,115,756.0",4,"2,860,789","254,967",Agrium,"712,402",AGU,8.9,2.3
"7,727,057",7,"7,354,711","372,346",Air Lease Corporation,"1,038,518",AL,5.1,8.1
"3,435,365",5,"3,463,246","-27,881",Air Prod Chem,"745,866",APD,-0.8,1.6
"3,609,700",12,"3,494,645","115,055",Aircastle Limited,"293,200",AYR,3.3,6.6
"34,132,209",3,"37,755,931","-3,623,722",AK Steel Holdings Corproation,"13,288,278",AKS,-9.6,14.8
319,0,29,290,Alabama Power 5.83% Class A,"3,851",ALPO,"1,000.0",...
"266,297",4,"356,249","-89,952",Alamo Group,"71,072",ALG,-25.2,2.4
"5,920,599",2,"4,717,881","1,202,718",Alamos Gold Inc.,"2,576,392",AGI,25.5,2.2
"9,791,762",6,"10,215,654","-423,892",Alaska Air Group,"1,706,814",ALK,-4.1,8.0
"534,499",7,"589,671","-55,172",Albany International,"79,104",AIN,-9.4,1.9
"3,008,142",10,"3,092,773","-84,631",Integra LifeSciences Holdings Corporation,"306,392",IART,-2.7,10.1
"7,212,786",4,"6,088,360","1,124,426","Integrated Device Technology, Inc.","1,965,822",IDTI,18.5,5.6
"75,585,961",4,"78,483,818","-2,897,857",Intel Corporation,"18,864,954",INTC,-3.7,1.6
"738,223",3,"740,867","-2,644","Inteliquent, Inc.","263,633",IQNT,-0.4,2.2
"284,076",1,"115,866","168,210","Intellia Therapeutics, Inc.","278,729",NTLA,145.2,1.9
"1,143,420",6,"1,205,585","-62,165",Intellipharmaceutics International Inc.,"187,223",IPCI,-5.2,5.1
"618,143",8,"568,420","49,723","Inter Parfums, Inc.","73,319",IPAR,8.8,3.6
"3,370,029",3,"2,889,275","480,754","Interactive Brokers Group, Inc.","1,046,467",IBKR,16.6,5.7
"2,423,632",12,"2,320,325","103,307","Interactive Intelligence Group, Inc.","197,526",ININ,4.5,13.8
"3,895,785",6,"3,320,997","574,788","Intercept Pharmaceuticals, Inc.","658,377",ICPT,17.3,22.3
"748,402",3,"1,123,816","-375,414","InterCloud Systems, Inc","280,557",ICLD,-33.4,3.4
485,1,375,110,"InterCloud Systems, Inc - Warrant",406,ICLDW,29.3,...
"2,178,295",10,"2,199,296","-21,001","InterDigital, Inc.","220,797",IDCC,-1.0,6.4
"1,332,774",2,"1,301,368","31,406","Interface, Inc.","685,284",TILE,2.4,2.1
113,0,906,-793,"Interlink Electronics, Inc.","13,237",LINK,-87.5,...
"81,174",2,"75,066","6,108","Intermolecular, Inc.","43,231",IMI,8.1,0.3
"2,223,919",6,"2,235,663","-11,744",Internap Corporation,"344,453",INAP,-0.5,4.1
"1,751,996",13,"1,737,228","14,768",International Bancshares Corporation,"131,779",IBOC,0.9,3.2
"786,212",9,"801,105","-14,893",International Speedway Corporation - Class A Common Stock,"89,781",ISCA,-1.9,3.1
"1,155",0,"2,798","-1,643",Internet Gold Golden Lines Ltd. - Ordinary Shares,"3,537",IGLD,-58.7,...
"3,747",2,"1,564","2,183","Internet Initiative Japan, Inc. - ADS represents common stock","2,055",IIJI,139.6,...
"6,849",0,"15,134","-8,285","Interpace Diagnostics Group, Inc.","15,572",IDXG,-54.7,0.1
"1,921,425",5,"1,845,220","76,205","Intersect ENT, Inc.","350,675",XENT,4.1,7.9
194,0,672,-478,Barclays Women in Leadership E,783,WIL,-71.1,...
"5,473,233",8,"4,715,889","757,344",Barnes  &  Noble,"673,442",BKS,16.1,9.7
"1,828,987",9,"1,913,719","-84,732","Barnes  &  Noble Education, Inc.","193,042",BNED,-4.4,5.2
"954,570",5,"1,059,020","-104,450",Barnes Group,"203,166",B,-9.9,1.9
"1,131,407",2,"1,215,376","-83,969","Barracuda Networks, Inc.","459,331",CUDA,-6.9,4.7
"27,102,049",1,"27,156,509","-54,460",Barrick Gold,"18,170,362",ABX,-0.2,2.3
"15,335,880",11,"15,299,188","36,692",Basic Energy Services Inc,"1,432,446",BAS,0.2,40.5
"43,303,951",11,"76,526,696","-33,222,745",Baxter International,"4,071,727",BAX,-43.4,7.9
"12,120,458",3,"9,737,013","2,383,445",Baytex Energy Corp,"4,121,316",BTE,24.5,5.8
"15,264",1,"31,361","-16,097",BB & T Corp,"29,174",BBTPRF,-51.3,...
"95,976",3,"123,317","-27,341",BB & T Corp. Depositary Shares,"32,561",BBTPRD,-22.2,...
"11,031,403",3,"9,487,888","1,543,515",BB & T Corporation,"4,158,502",BBT,16.3,1.4
"91,043",1,"123,496","-32,453",BB & T Corporation,"128,574",BBTPRH,-26.3,...
"13,675",0,"21,230","-7,555",BB & T Corporation,"71,829",BBTPRE,-35.6,...
"19,778",1,"23,274","-3,496",BB & T Corporation,"27,728",BBTPRG,-15.0,...
"303,315",3,"288,807","14,508",BBVA Banco Frances S.A.,"106,271",BFR,5.0,...
"129,774",23,"107,827","21,947",BBX Capital Corporation,"5,740",BBX,20.4,8.6
"10,434,868",13,"10,813,375","-378,507","BCE, Inc.","794,217",BCE,-3.5,1.2
"5,733,947",9,"5,852,839","-118,892",Beazer Homes Usa,"644,426",BZH,-2.0,18.1
"2,751,127",4,"2,844,654","-93,527",Becton Dickinson  &  Co,"768,603",BDX,-3.3,1.3
"2,351,008",12,"2,389,439","-38,431",Belden Inc.,"195,781",BDC,-1.6,5.7
"2,135,080",2,"2,647,705","-512,625",Bellatrix Exploration Ltd.,"1,133,041",BXE,-19.4,1.1
"3,787,071",17,"3,959,410","-172,339",Belmond Ltd.,"228,236",BEL,-4.4,4.6
